"","Code","Type","Name","State"
"6123","MSZ038","public","Winston","MS"
"6124","MSZ039","fire","Noxubee","MS"
"6125","MSZ039","public","Noxubee","MS"
"6126","MSZ040","fire","Issaquena","MS"
"6127","MSZ040","public","Issaquena","MS"
"6128","MSZ041","fire","Sharkey","MS"
"6129","MSZ041","public","Sharkey","MS"
"6130","MSZ042","fire","Yazoo","MS"
"6131","MSZ042","public","Yazoo","MS"
"6132","MSZ043","fire","Madison","MS"
"6133","MSZ043","public","Madison","MS"
"6134","MSZ044","fire","Leake","MS"
"6135","MSZ044","public","Leake","MS"
"6136","MSZ045","fire","Neshoba","MS"
"6137","MSZ045","public","Neshoba","MS"
"6138","MSZ046","fire","Kemper","MS"
"6139","MSZ046","public","Kemper","MS"
"6140","MSZ047","fire","Warren","MS"
"6141","MSZ047","public","Warren","MS"
"6142","MSZ048","fire","Hinds","MS"
"6143","MSZ048","public","Hinds","MS"
"6144","MSZ049","fire","Rankin","MS"
"6145","MSZ049","public","Rankin","MS"
"6146","MSZ050","fire","Scott","MS"
"6147","MSZ050","public","Scott","MS"
"6148","MSZ051","fire","Newton","MS"
"6149","MSZ051","public","Newton","MS"
"6150","MSZ052","fire","Lauderdale","MS"
"6151","MSZ052","public","Lauderdale","MS"
"6152","MSZ053","fire","Claiborne","MS"
"6153","MSZ053","public","Claiborne","MS"
"6154","MSZ054","fire","Copiah","MS"
"6155","MSZ054","public","Copiah","MS"
"6156","MSZ055","fire","Simpson","MS"
"6157","MSZ055","public","Simpson","MS"
"6158","MSZ056","fire","Smith","MS"
"6159","MSZ056","public","Smith","MS"
"6160","MSZ057","fire","Jasper","MS"
"6161","MSZ057","public","Jasper","MS"
"6162","MSZ058","fire","Clarke","MS"
"6163","MSZ058","public","Clarke","MS"
"6164","MSZ059","fire","Jefferson","MS"
"6165","MSZ059","public","Jefferson","MS"
"6166","MSZ060","fire","Adams","MS"
"6167","MSZ060","public","Adams","MS"
"6168","MSZ061","fire","Franklin","MS"
"6169","MSZ061","public","Franklin","MS"
"6170","MSZ062","fire","Lincoln","MS"
"6171","MSZ062","public","Lincoln","MS"
"6172","MSZ063","fire","Lawrence","MS"
"6173","MSZ063","public","Lawrence","MS"
"6174","MSZ064","fire","Jefferson Davis","MS"
"6175","MSZ064","public","Jefferson Davis","MS"
"6176","MSZ065","fire","Covington","MS"
"6177","MSZ065","public","Covington","MS"
"6178","MSZ066","fire","Jones","MS"
"6179","MSZ066","public","Jones","MS"
"6180","MSZ067","fire","Wayne","MS"
"6181","MSZ067","public","Wayne","MS"
"6182","MSZ068","fire","Wilkinson","MS"
"6183","MSZ068","public","Wilkinson","MS"
"6184","MSZ069","fire","Amite","MS"
"6185","MSZ069","public","Amite","MS"
"6186","MSZ070","fire","Pike","MS"
"6187","MSZ070","public","Pike","MS"
"6188","MSZ071","fire","Walthall","MS"
"6189","MSZ071","public","Walthall","MS"
"6190","MSZ072","fire","Marion","MS"
"6191","MSZ072","public","Marion","MS"
"6192","MSZ073","fire","Lamar","MS"
"6193","MSZ073","public","Lamar","MS"
"6194","MSZ074","fire","Forrest","MS"
"6195","MSZ074","public","Forrest","MS"
"6196","MSZ075","fire","Perry","MS"
"6197","MSZ075","public","Perry","MS"
"6198","MSZ076","fire","Greene","MS"
"6199","MSZ076","public","Greene","MS"
"6200","MSZ077","fire","Pearl River","MS"
"6201","MSZ077","public","Pearl River","MS"
"6202","MSZ078","fire","Stone","MS"
"6203","MSZ078","public","Stone","MS"
"6204","MSZ079","fire","George","MS"
"6205","MSZ079","public","George","MS"
"6206","MSZ080","fire","Hancock","MS"
"6207","MSZ081","fire","Harrison","MS"
"6208","MSZ082","fire","Jackson","MS"
"6209","MSZ083","public","Northern Hancock","MS"
"6210","MSZ084","public","Northern Harrison","MS"
"6211","MSZ085","public","Northern Jackson","MS"
"6212","MSZ086","public","Southern Hancock","MS"
"6213","MSZ087","public","Southern Harrison","MS"
"6214","MSZ088","public","Southern Jackson","MS"
"6215","MTC001","county","Beaverhead","MT"
"6216","MTC003","county","Big Horn","MT"
"6217","MTC005","county","Blaine","MT"
"6218","MTC007","county","Broadwater","MT"
"6219","MTC009","county","Carbon","MT"
"6220","MTC011","county","Carter","MT"
"6221","MTC013","county","Cascade","MT"
"6222","MTC015","county","Chouteau","MT"
"6223","MTC017","county","Custer","MT"
"6224","MTC019","county","Daniels","MT"
"6225","MTC021","county","Dawson","MT"
"6226","MTC023","county","Deer Lodge","MT"
"6227","MTC025","county","Fallon","MT"
"6228","MTC027","county","Fergus","MT"
"6229","MTC029","county","Flathead","MT"
"6230","MTC031","county","Gallatin","MT"
"6231","MTC033","county","Garfield","MT"
"6232","MTC035","county","Glacier","MT"
"6233","MTC037","county","Golden Valley","MT"
"6234","MTC039","county","Granite","MT"
"6235","MTC041","county","Hill","MT"
"6236","MTC043","county","Jefferson","MT"
"6237","MTC045","county","Judith Basin","MT"
"6238","MTC047","county","Lake","MT"
"6239","MTC049","county","Lewis and Clark","MT"
"6240","MTC051","county","Liberty","MT"
"6241","MTC053","county","Lincoln","MT"
"6242","MTC055","county","McCone","MT"
"6243","MTC057","county","Madison","MT"
"6244","MTC059","county","Meagher","MT"
"6245","MTC061","county","Mineral","MT"
"6246","MTC063","county","Missoula","MT"
"6247","MTC065","county","Musselshell","MT"
"6248","MTC067","county","Park","MT"
"6249","MTC069","county","Petroleum","MT"
"6250","MTC071","county","Phillips","MT"
"6251","MTC073","county","Pondera","MT"
"6252","MTC075","county","Powder River","MT"
"6253","MTC077","county","Powell","MT"
"6254","MTC079","county","Prairie","MT"
"6255","MTC081","county","Ravalli","MT"
"6256","MTC083","county","Richland","MT"
"6257","MTC085","county","Roosevelt","MT"
"6258","MTC087","county","Rosebud","MT"
"6259","MTC089","county","Sanders","MT"
"6260","MTC091","county","Sheridan","MT"
"6261","MTC093","county","Silver Bow","MT"
"6262","MTC095","county","Stillwater","MT"
"6263","MTC097","county","Sweet Grass","MT"
"6264","MTC099","county","Teton","MT"
"6265","MTC101","county","Toole","MT"
"6266","MTC103","county","Treasure","MT"
"6267","MTC105","county","Valley","MT"
"6268","MTC107","county","Wheatland","MT"
"6269","MTC109","county","Wibaux","MT"
"6270","MTC111","county","Yellowstone","MT"
"6271","MTZ001","public","Kootenai/Cabinet Region","MT"
"6272","MTZ002","public","West Glacier Region","MT"
"6273","MTZ003","public","Flathead/Mission Valleys","MT"
"6274","MTZ004","public","Lower Clark Fork Region","MT"
"6275","MTZ005","public","Missoula/Bitterroot Valleys","MT"
"6276","MTZ006","public","Bitterroot/Sapphire Mountains","MT"
"6277","MTZ007","public","Butte/Blackfoot Region","MT"
"6278","MTZ016","public","Central and Southeast Phillips","MT"
"6279","MTZ017","public","Central and Southern Valley","MT"
"6280","MTZ018","public","Daniels","MT"
"6281","MTZ019","public","Sheridan","MT"
"6282","MTZ020","public","Western Roosevelt","MT"
"6283","MTZ021","public","Petroleum","MT"
"6284","MTZ022","public","Garfield","MT"
"6285","MTZ023","public","McCone","MT"
"6286","MTZ024","public","Richland","MT"
"6287","MTZ025","public","Dawson","MT"
"6288","MTZ026","public","Prairie","MT"
"6289","MTZ027","public","Wibaux","MT"
"6290","MTZ029","public","Musselshell","MT"
"6291","MTZ030","public","Treasure","MT"
"6292","MTZ031","public","Northern Rosebud","MT"
"6293","MTZ032","public","Custer","MT"
"6294","MTZ033","public","Fallon","MT"
"6295","MTZ034","public","Northern Stillwater","MT"
"6296","MTZ036","public","Powder River","MT"
"6297","MTZ037","public","Carter","MT"
"6298","MTZ040","public","Northern Park","MT"
"6299","MTZ042","public","Golden Valley","MT"
"6300","MTZ043","public","Potomac/Seeley Lake Region","MT"
"6301","MTZ056","public","Red Lodge Foothills","MT"
"6302","MTZ057","public","Northern Big Horn","MT"
"6303","MTZ058","public","Southern Rosebud","MT"
"6304","MTZ059","public","Northern Phillips","MT"
"6305","MTZ060","public","Southwest Phillips","MT"
"6306","MTZ061","public","Northern Valley","MT"
"6307","MTZ062","public","Eastern Roosevelt","MT"
"6308","MTZ063","public","Judith Gap","MT"
"6309","MTZ064","public","Paradise Valley","MT"
"6310","MTZ065","public","Livingston Area","MT"
"6311","MTZ066","public","Beartooth Foothills","MT"
"6312","MTZ067","public","Absaroka/Beartooth Mountains","MT"
"6313","MTZ068","public","Crazy Mountains","MT"
"6314","MTZ104","fire","Kootenai National Forest/Talley Lake District/fnf","MT"
"6315","MTZ105","fire","Flathead National Forest/Glacier Park/Bob Marshall And Mission Mountain Wilderness","MT"
"6316","MTZ106","fire","Western Lolo National Forest","MT"
"6317","MTZ107","fire","Salish and Kootenai Indian Reservation","MT"
"6318","MTZ108","fire","Eastern Lolo National Forest/Welcome Creek And Scapegoat Wildernesses","MT"
"6319","MTZ109","fire","Bitterroot National Forest","MT"
"6320","MTZ110","fire","Deerlodge/Western Beaverhead National Forest","MT"
"6321","MTZ111","fire","Eastern Beaverhead National Forest","MT"
"6322","MTZ112","fire","Eastern Glacier/Toole/Central/Eastern Pondera/Liberty","MT"
"6323","MTZ113","fire","Hill and Blaine Counties","MT"
"6324","MTZ114","fire","Lewis and Clark National Forest Rocky Mountain District-Rocky Mountain Front","MT"
"6325","MTZ115","fire","Chouteau and Fergus Counties","MT"
"6326","MTZ116","fire","Lincoln Ranger District of the Helena National Forest","MT"
"6327","MTZ117","fire","Central and Eastern Lewis and Clark National Forest Areas","MT"
"6328","MTZ118","fire","Helena and Townsend Ranger Districts of the Helena National Forest","MT"
"6329","MTZ120","fire","Fort Peck Reservation and Daniels/Roosevelt/Sheridan Counties","MT"
"6330","MTZ122","fire","Dawson/McCone/Prairie/Richland/Wibaux Counties","MT"
"6331","MTZ123","fire","Gallatin National Forest","MT"
"6332","MTZ124","fire","Wheatland County/Sweet Grass County","MT"
"6333","MTZ125","fire","Stillwater County","MT"
"6334","MTZ126","fire","Beartooth Ranger District Custer National Forest","MT"
"6335","MTZ127","fire","Golden Valley County/Musselshell County","MT"
"6336","MTZ128","fire","Yellowstone County","MT"
"6337","MTZ129","fire","Crow Indian Reservation/Big Horn Canyon Rec Area","MT"
"6338","MTZ130","fire","Northern Rosebud/Northern Treasure Counties","MT"
"6339","MTZ131","fire","Northern Cheyenne Indian Reservation/Ashland Ranger District Custer Natl Forest","MT"
"6340","MTZ132","fire","Custer County","MT"
"6341","MTZ133","fire","Sioux Ranger District Custer National Forest","MT"
"6342","MTZ134","fire","Northern Valley and Northern Phillips Counties","MT"
"6343","MTZ135","fire","The Little Rockies","MT"
"6344","MTZ136","fire","The Lower Missouri River Breaks including the Charles M Russell National Wildlife Refuge","MT"
"6345","MTZ137","fire","Southern Petroleum and Southern Garfield Counties","MT"
"6346","MTZ138","public","Southern Big Horn","MT"
"6347","MTZ139","public","Southeastern Carbon","MT"
"6348","MTZ141","public","Northern Sweet Grass","MT"
"6349","MTZ169","public","Bighorn Canyon","MT"
"6350","MTZ170","public","Northern Carbon","MT"
"6351","MTZ171","public","Pryor/Northern Bighorn Mountains","MT"
"6352","MTZ172","public","Melville Foothills","MT"
"6353","MTZ173","public","Northeastern Yellowstone","MT"
"6354","MTZ228","public","Southern Wheatland","MT"
"6355","MTZ235","public","Southwestern Yellowstone","MT"
"6356","MTZ301","public","East Glacier Park Region","MT"
"6357","MTZ302","public","Northern High Plains","MT"
"6358","MTZ303","public","Eastern Glacier, Western Toole, and Central Pondera","MT"
"6359","MTZ304","public","Eastern Toole and Liberty","MT"
"6360","MTZ305","public","Hill County","MT"
"6361","MTZ306","public","Northern Blaine County","MT"
"6362","MTZ307","public","Southern Rocky Mountain Front","MT"
"6363","MTZ308","public","Southern High Plains","MT"
"6364","MTZ309","public","Eastern Pondera and Eastern Teton","MT"
"6365","MTZ310","public","Western and Central Chouteau County","MT"
"6366","MTZ311","public","Bears Paw Mountains and Southern Blaine","MT"
"6367","MTZ312","public","Cascade County below 5000ft","MT"
"6368","MTZ313","public","Judith Basin County and Judith Gap","MT"
"6369","MTZ314","public","Fergus County below 4500ft","MT"
"6370","MTZ315","public","Upper Blackfoot and MacDonald Pass","MT"
"6371","MTZ316","public","Gates of the Mountains","MT"
"6372","MTZ317","public","Little Belt and Highwood Mountains","MT"
"6373","MTZ318","public","Snowy and Judith Mountains","MT"
"6374","MTZ319","public","Helena Valley","MT"
"6375","MTZ320","public","Big Belt, Bridger and Castle Mountains","MT"
"6376","MTZ321","public","Meagher County Valleys","MT"
"6377","MTZ322","public","Elkhorn and Boulder Mountains","MT"
"6378","MTZ323","public","Canyon Ferry Area","MT"
"6379","MTZ324","public","Missouri Headwaters","MT"
"6380","MTZ325","public","Madison River Valley","MT"
"6381","MTZ326","public","Gallatin Valley","MT"
"6382","MTZ327","public","Northwest Beaverhead County","MT"
"6383","MTZ328","public","Beaverhead and Western Madison below 6000ft","MT"
"6384","MTZ329","public","Ruby Mountains and Southern Beaverhead Mountains","MT"
"6385","MTZ330","public","Gallatin and Madison County Mountains and Centennial Mountains","MT"
"6386","NCC001","county","Alamance","NC"
"6387","NCC003","county","Alexander","NC"
"6388","NCC005","county","Alleghany","NC"
"6389","NCC007","county","Anson","NC"
"6390","NCC009","county","Ashe","NC"
"6391","NCC011","county","Avery","NC"
"6392","NCC013","county","Beaufort","NC"
"6393","NCC015","county","Bertie","NC"
"6394","NCC017","county","Bladen","NC"
"6395","NCC019","county","Brunswick","NC"
"6396","NCC021","county","Buncombe","NC"
"6397","NCC023","county","Burke","NC"
"6398","NCC025","county","Cabarrus","NC"
"6399","NCC027","county","Caldwell","NC"
"6400","NCC029","county","Camden","NC"
"6401","NCC031","county","Carteret","NC"
"6402","NCC033","county","Caswell","NC"
"6403","NCC035","county","Catawba","NC"
"6404","NCC037","county","Chatham","NC"
"6405","NCC039","county","Cherokee","NC"
"6406","NCC041","county","Chowan","NC"
"6407","NCC043","county","Clay","NC"
"6408","NCC045","county","Cleveland","NC"
"6409","NCC047","county","Columbus","NC"
"6410","NCC049","county","Craven","NC"
"6411","NCC051","county","Cumberland","NC"
"6412","NCC053","county","Currituck","NC"
"6413","NCC055","county","Dare","NC"
"6414","NCC057","county","Davidson","NC"
"6415","NCC059","county","Davie","NC"
"6416","NCC061","county","Duplin","NC"
"6417","NCC063","county","Durham","NC"
"6418","NCC065","county","Edgecombe","NC"
"6419","NCC067","county","Forsyth","NC"
"6420","NCC069","county","Franklin","NC"
"6421","NCC071","county","Gaston","NC"
"6422","NCC073","county","Gates","NC"
"6423","NCC075","county","Graham","NC"
"6424","NCC077","county","Granville","NC"
"6425","NCC079","county","Greene","NC"
"6426","NCC081","county","Guilford","NC"
"6427","NCC083","county","Halifax","NC"
"6428","NCC085","county","Harnett","NC"
"6429","NCC087","county","Haywood","NC"
"6430","NCC089","county","Henderson","NC"
"6431","NCC091","county","Hertford","NC"
"6432","NCC093","county","Hoke","NC"
"6433","NCC095","county","Hyde","NC"
"6434","NCC097","county","Iredell","NC"
"6435","NCC099","county","Jackson","NC"
"6436","NCC101","county","Johnston","NC"
"6437","NCC103","county","Jones","NC"
"6438","NCC105","county","Lee","NC"
"6439","NCC107","county","Lenoir","NC"
"6440","NCC109","county","Lincoln","NC"
"6441","NCC111","county","McDowell","NC"
"6442","NCC113","county","Macon","NC"
"6443","NCC115","county","Madison","NC"
"6444","NCC117","county","Martin","NC"
"6445","NCC119","county","Mecklenburg","NC"
"6446","NCC121","county","Mitchell","NC"
"6447","NCC123","county","Montgomery","NC"
"6448","NCC125","county","Moore","NC"
"6449","NCC127","county","Nash","NC"
"6450","NCC129","county","New Hanover","NC"
"6451","NCC131","county","Northampton","NC"
"6452","NCC133","county","Onslow","NC"
"6453","NCC135","county","Orange","NC"
"6454","NCC137","county","Pamlico","NC"
"6455","NCC139","county","Pasquotank","NC"
"6456","NCC141","county","Pender","NC"
"6457","NCC143","county","Perquimans","NC"
"6458","NCC145","county","Person","NC"
"6459","NCC147","county","Pitt","NC"
"6460","NCC149","county","Polk","NC"
"6461","NCC151","county","Randolph","NC"
"6462","NCC153","county","Richmond","NC"
"6463","NCC155","county","Robeson","NC"
"6464","NCC157","county","Rockingham","NC"
"6465","NCC159","county","Rowan","NC"
"6466","NCC161","county","Rutherford","NC"
"6467","NCC163","county","Sampson","NC"
"6468","NCC165","county","Scotland","NC"
"6469","NCC167","county","Stanly","NC"
"6470","NCC169","county","Stokes","NC"
"6471","NCC171","county","Surry","NC"
"6472","NCC173","county","Swain","NC"
"6473","NCC175","county","Transylvania","NC"
"6474","NCC177","county","Tyrrell","NC"
"6475","NCC179","county","Union","NC"
"6476","NCC181","county","Vance","NC"
"6477","NCC183","county","Wake","NC"
"6478","NCC185","county","Warren","NC"
"6479","NCC187","county","Washington","NC"
"6480","NCC189","county","Watauga","NC"
"6481","NCC191","county","Wayne","NC"
"6482","NCC193","county","Wilkes","NC"
"6483","NCC195","county","Wilson","NC"
"6484","NCC197","county","Yadkin","NC"
"6485","NCC199","county","Yancey","NC"
"6486","NCZ001","fire","Ashe","NC"
"6487","NCZ001","public","Ashe","NC"
"6488","NCZ002","fire","Alleghany","NC"
"6489","NCZ002","public","Alleghany","NC"
"6490","NCZ003","fire","Surry","NC"
"6491","NCZ003","public","Surry","NC"
"6492","NCZ004","fire","Stokes","NC"
"6493","NCZ004","public","Stokes","NC"
"6494","NCZ005","fire","Rockingham","NC"
"6495","NCZ005","public","Rockingham","NC"
"6496","NCZ006","fire","Caswell","NC"
"6497","NCZ006","public","Caswell","NC"
"6498","NCZ007","fire","Person","NC"
"6499","NCZ007","public","Person","NC"
"6500","NCZ008","fire","Granville","NC"
"6501","NCZ008","public","Granville","NC"
"6502","NCZ009","fire","Vance","NC"
"6503","NCZ009","public","Vance","NC"
"6504","NCZ010","fire","Warren","NC"
"6505","NCZ010","public","Warren","NC"
"6506","NCZ011","fire","Halifax","NC"
"6507","NCZ011","public","Halifax","NC"
"6508","NCZ012","fire","Northampton","NC"
"6509","NCZ012","public","Northampton","NC"
"6510","NCZ013","fire","Hertford","NC"
"6511","NCZ013","public","Hertford","NC"
"6512","NCZ014","fire","Gates","NC"
"6513","NCZ014","public","Gates","NC"
"6514","NCZ015","fire","Pasquotank","NC"
"6515","NCZ015","public","Pasquotank","NC"
"6516","NCZ016","fire","Camden","NC"
"6517","NCZ016","public","Camden","NC"
"6518","NCZ017","fire","Western Currituck","NC"
"6519","NCZ017","public","Western Currituck","NC"
"6520","NCZ018","fire","Watauga","NC"
"6521","NCZ018","public","Watauga","NC"
"6522","NCZ019","fire","Wilkes","NC"
"6523","NCZ019","public","Wilkes","NC"
"6524","NCZ020","fire","Yadkin","NC"
"6525","NCZ020","public","Yadkin","NC"
"6526","NCZ021","fire","Forsyth","NC"
"6527","NCZ021","public","Forsyth","NC"
"6528","NCZ022","fire","Guilford","NC"
"6529","NCZ022","public","Guilford","NC"
"6530","NCZ023","fire","Alamance","NC"
"6531","NCZ023","public","Alamance","NC"
"6532","NCZ024","fire","Orange","NC"
"6533","NCZ024","public","Orange","NC"
"6534","NCZ025","fire","Durham","NC"
"6535","NCZ025","public","Durham","NC"
"6536","NCZ026","fire","Franklin","NC"
"6537","NCZ026","public","Franklin","NC"
"6538","NCZ027","fire","Nash","NC"
"6539","NCZ027","public","Nash","NC"
"6540","NCZ028","fire","Edgecombe","NC"
"6541","NCZ028","public","Edgecombe","NC"
"6542","NCZ029","fire","Martin","NC"
"6543","NCZ029","public","Martin","NC"
"6544","NCZ030","fire","Bertie","NC"
"6545","NCZ030","public","Bertie","NC"
"6546","NCZ031","fire","Chowan","NC"
"6547","NCZ031","public","Chowan","NC"
"6548","NCZ032","fire","Perquimans","NC"
"6549","NCZ032","public","Perquimans","NC"
"6550","NCZ033","fire","Avery","NC"
"6551","NCZ033","public","Avery","NC"
"6552","NCZ035","fire","Alexander","NC"
"6553","NCZ035","public","Alexander","NC"
"6554","NCZ036","fire","Iredell","NC"
"6555","NCZ036","public","Iredell","NC"
"6556","NCZ037","fire","Davie","NC"
"6557","NCZ037","public","Davie","NC"
"6558","NCZ038","fire","Davidson","NC"
"6559","NCZ038","public","Davidson","NC"
"6560","NCZ039","fire","Randolph","NC"
"6561","NCZ039","public","Randolph","NC"
"6562","NCZ040","fire","Chatham","NC"
"6563","NCZ040","public","Chatham","NC"
"6564","NCZ041","fire","Wake","NC"
"6565","NCZ041","public","Wake","NC"
"6566","NCZ042","fire","Johnston","NC"
"6567","NCZ042","public","Johnston","NC"
"6568","NCZ043","fire","Wilson","NC"
"6569","NCZ043","public","Wilson","NC"
"6570","NCZ044","fire","Pitt","NC"
"6571","NCZ044","public","Pitt","NC"
"6572","NCZ045","fire","Washington","NC"
"6573","NCZ045","public","Washington","NC"
"6574","NCZ046","fire","Tyrrell","NC"
"6575","NCZ046","public","Tyrrell","NC"
"6576","NCZ047","fire","Mainland Dare","NC"
"6577","NCZ047","public","Mainland Dare","NC"
"6578","NCZ048","fire","Madison","NC"
"6579","NCZ048","public","Madison","NC"
"6580","NCZ049","fire","Yancey","NC"
"6581","NCZ049","public","Yancey","NC"
"6582","NCZ050","fire","Mitchell","NC"
"6583","NCZ050","public","Mitchell","NC"
"6584","NCZ051","fire","Swain","NC"
"6585","NCZ051","public","Swain","NC"
"6586","NCZ052","fire","Haywood","NC"
"6587","NCZ052","public","Haywood","NC"
"6588","NCZ053","fire","Buncombe","NC"
"6589","NCZ053","public","Buncombe","NC"
"6590","NCZ056","fire","Catawba","NC"
"6591","NCZ056","public","Catawba","NC"
"6592","NCZ057","fire","Rowan","NC"
"6593","NCZ057","public","Rowan","NC"
"6594","NCZ058","fire","Graham","NC"
"6595","NCZ058","public","Graham","NC"
"6596","NCZ059","fire","Northern Jackson","NC"
"6597","NCZ059","public","Northern Jackson","NC"
"6598","NCZ060","fire","Cherokee","NC"
"6599","NCZ060","public","Cherokee","NC"
"6600","NCZ061","fire","Clay","NC"
"6601","NCZ061","public","Clay","NC"
"6602","NCZ062","fire","Macon","NC"
"6603","NCZ062","public","Macon","NC"
"6604","NCZ063","fire","Southern Jackson","NC"
"6605","NCZ063","public","Southern Jackson","NC"
"6606","NCZ064","fire","Transylvania","NC"
"6607","NCZ064","public","Transylvania","NC"
"6608","NCZ065","fire","Henderson","NC"
"6609","NCZ065","public","Henderson","NC"
"6610","NCZ068","fire","Cleveland","NC"
"6611","NCZ068","public","Cleveland","NC"
"6612","NCZ069","fire","Lincoln","NC"
"6613","NCZ069","public","Lincoln","NC"
"6614","NCZ070","fire","Gaston","NC"
"6615","NCZ070","public","Gaston","NC"
"6616","NCZ071","fire","Mecklenburg","NC"
"6617","NCZ071","public","Mecklenburg","NC"
"6618","NCZ072","fire","Cabarrus","NC"
"6619","NCZ072","public","Cabarrus","NC"
"6620","NCZ073","fire","Stanly","NC"
"6621","NCZ073","public","Stanly","NC"
"6622","NCZ074","fire","Montgomery","NC"
"6623","NCZ074","public","Montgomery","NC"
"6624","NCZ075","fire","Moore","NC"
"6625","NCZ075","public","Moore","NC"
"6626","NCZ076","fire","Lee","NC"
"6627","NCZ076","public","Lee","NC"
"6628","NCZ077","fire","Harnett","NC"
"6629","NCZ077","public","Harnett","NC"
"6630","NCZ078","fire","Wayne","NC"
"6631","NCZ078","public","Wayne","NC"
"6632","NCZ079","fire","Greene","NC"
"6633","NCZ079","public","Greene","NC"
"6634","NCZ080","fire","Beaufort","NC"
"6635","NCZ080","public","Beaufort","NC"
"6636","NCZ081","fire","Mainland Hyde","NC"
"6637","NCZ081","public","Mainland Hyde","NC"
"6638","NCZ082","fire","Union","NC"
"6639","NCZ082","public","Union","NC"
"6640","NCZ083","fire","Anson","NC"
"6641","NCZ083","public","Anson","NC"
"6642","NCZ084","fire","Richmond","NC"
"6643","NCZ084","public","Richmond","NC"
"6644","NCZ085","fire","Scotland","NC"
"6645","NCZ085","public","Scotland","NC"
"6646","NCZ086","fire","Hoke","NC"
"6647","NCZ086","public","Hoke","NC"
"6648","NCZ087","fire","Robeson","NC"
"6649","NCZ087","public","Robeson","NC"
"6650","NCZ088","fire","Cumberland","NC"
"6651","NCZ088","public","Cumberland","NC"
"6652","NCZ089","fire","Sampson","NC"
"6653","NCZ089","public","Sampson","NC"
"6654","NCZ090","fire","Duplin","NC"
"6655","NCZ090","public","Duplin","NC"
"6656","NCZ091","fire","Lenoir","NC"
"6657","NCZ091","public","Lenoir","NC"
"6658","NCZ092","fire","Jones","NC"
"6659","NCZ092","public","Jones","NC"
"6660","NCZ094","fire","Pamlico","NC"
"6661","NCZ094","public","Pamlico","NC"
"6662","NCZ096","fire","Bladen","NC"
"6663","NCZ096","public","Bladen","NC"
"6664","NCZ099","fire","Columbus","NC"
"6665","NCZ099","public","Columbus","NC"
"6666","NCZ102","fire","Eastern Currituck","NC"
"6667","NCZ102","public","Eastern Currituck","NC"
"6668","NCZ105","fire","Inland Pender","NC"
"6669","NCZ105","public","Inland Pender","NC"
"6670","NCZ106","fire","Coastal Pender","NC"
"6671","NCZ106","public","Coastal Pender","NC"
"6672","NCZ107","fire","Inland New Hanover","NC"
"6673","NCZ107","public","Inland New Hanover","NC"
"6674","NCZ108","fire","Coastal New Hanover","NC"
"6675","NCZ108","public","Coastal New Hanover","NC"
"6676","NCZ109","fire","Inland Brunswick","NC"
"6677","NCZ109","public","Inland Brunswick","NC"
"6678","NCZ110","fire","Coastal Brunswick","NC"
"6679","NCZ110","public","Coastal Brunswick","NC"
"6680","NCZ193","fire","Northern Craven","NC"
"6681","NCZ193","public","Northern Craven","NC"
"6682","NCZ194","fire","Southern Craven","NC"
"6683","NCZ194","public","Southern Craven","NC"
"6684","NCZ195","fire","West Carteret","NC"
"6685","NCZ195","public","West Carteret","NC"
"6686","NCZ196","fire","East Carteret","NC"
"6687","NCZ196","public","East Carteret","NC"
"6688","NCZ198","fire","Inland Onslow","NC"
"6689","NCZ198","public","Inland Onslow","NC"
"6690","NCZ199","fire","Coastal Onslow","NC"
"6691","NCZ199","public","Coastal Onslow","NC"
"6692","NCZ203","fire","Northern Outer Banks","NC"
"6693","NCZ203","public","Northern Outer Banks","NC"
"6694","NCZ204","fire","Ocracoke Island","NC"
"6695","NCZ204","public","Ocracoke Island","NC"
"6696","NCZ205","fire","Hatteras Island","NC"
"6697","NCZ205","public","Hatteras Island","NC"
"6698","NCZ303","fire","North Carolina Portion of the Great Smoky Mountains National Park","NC"
"6699","NCZ501","fire","Caldwell Mountains","NC"
"6700","NCZ501","public","Caldwell Mountains","NC"
"6701","NCZ502","fire","Greater Caldwell","NC"
"6702","NCZ502","public","Greater Caldwell","NC"
"6703","NCZ503","fire","Burke Mountains","NC"
"6704","NCZ503","public","Burke Mountains","NC"
"6705","NCZ504","fire","Greater Burke","NC"
"6706","NCZ504","public","Greater Burke","NC"
"6707","NCZ505","fire","McDowell Mountains","NC"
"6708","NCZ505","public","McDowell Mountains","NC"
"6709","NCZ506","fire","Eastern McDowell","NC"
"6710","NCZ506","public","Eastern McDowell","NC"
"6711","NCZ507","fire","Rutherford Mountains","NC"
"6712","NCZ507","public","Rutherford Mountains","NC"
"6713","NCZ508","fire","Greater Rutherford","NC"
"6714","NCZ508","public","Greater Rutherford","NC"
"6715","NCZ509","fire","Polk Mountains","NC"
"6716","NCZ509","public","Polk Mountains","NC"
"6717","NCZ510","fire","Eastern Polk","NC"
"6718","NCZ510","public","Eastern Polk","NC"
"6719","NDC001","county","Adams","ND"
"6720","NDC003","county","Barnes","ND"
"6721","NDC005","county","Benson","ND"
"6722","NDC007","county","Billings","ND"
"6723","NDC009","county","Bottineau","ND"
"6724","NDC011","county","Bowman","ND"
"6725","NDC013","county","Burke","ND"
"6726","NDC015","county","Burleigh","ND"
"6727","NDC017","county","Cass","ND"
"6728","NDC019","county","Cavalier","ND"
"6729","NDC021","county","Dickey","ND"
