latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.550087,96.631584,1258.0,-18000,America/Chicago,GMT-5

time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°)
1989-12-08,3,35.7,22.6,1989-12-07T19:53,1989-12-08T04:56,0.000,0.000,0.000,9.7,21.9,173
1989-12-09,3,35.6,25.5,1989-12-08T19:54,1989-12-09T04:56,0.000,0.000,0.000,9.2,20.4,257
1989-12-10,0,36.8,19.1,1989-12-09T19:55,1989-12-10T04:56,0.000,0.000,0.000,9.7,22.4,244
1989-12-11,0,36.2,18.9,1989-12-10T19:56,1989-12-11T04:56,0.000,0.000,0.000,5.3,11.6,194
1989-12-12,0,35.7,13.0,1989-12-11T19:57,1989-12-12T04:57,0.000,0.000,0.000,4.3,12.8,169
1989-12-13,0,38.2,15.4,1989-12-12T19:58,1989-12-13T04:57,0.000,0.000,0.000,6.4,15.4,198
1989-12-14,1,35.7,16.3,1989-12-13T19:58,1989-12-14T04:57,0.000,0.000,0.000,12.3,25.9,250
1989-12-15,3,36.8,20.0,1989-12-14T19:59,1989-12-15T04:57,0.000,0.000,0.000,12.3,27.1,243
1989-12-16,3,37.4,21.9,1989-12-15T20:00,1989-12-16T04:57,0.000,0.000,0.000,16.5,34.2,253
1989-12-17,71,36.1,18.8,1989-12-16T20:01,1989-12-17T04:58,0.016,0.000,0.193,10.8,23.0,226
1989-12-18,71,28.9,14.4,1989-12-17T20:01,1989-12-18T04:58,0.000,0.000,0.028,9.4,18.6,130
1989-12-19,3,30.6,18.0,1989-12-18T20:02,1989-12-19T04:58,0.000,0.000,0.000,8.1,18.1,245
1989-12-20,3,29.0,18.1,1989-12-19T20:02,1989-12-20T04:59,0.000,0.000,0.000,3.8,9.6,240
1989-12-21,3,31.7,7.8,1989-12-20T20:03,1989-12-21T04:59,0.000,0.000,0.000,3.8,11.2,192
1989-12-22,3,29.3,13.4,1989-12-21T20:03,1989-12-22T05:00,0.000,0.000,0.000,9.7,20.4,244
1989-12-23,3,26.8,12.0,1989-12-22T20:04,1989-12-23T05:00,0.000,0.000,0.000,13.0,29.5,258
1989-12-24,1,24.2,12.2,1989-12-23T20:04,1989-12-24T05:01,0.000,0.000,0.000,5.4,12.5,239
1989-12-25,0,26.0,6.9,1989-12-24T20:05,1989-12-25T05:01,0.000,0.000,0.000,8.7,17.7,238
1989-12-26,3,24.2,15.3,1989-12-25T20:05,1989-12-26T05:02,0.000,0.000,0.000,13.7,28.6,260
1989-12-27,71,23.2,15.1,1989-12-26T20:05,1989-12-27T05:03,0.012,0.000,0.358,7.7,15.4,256
1989-12-28,3,25.5,12.1,1989-12-27T20:05,1989-12-28T05:03,0.000,0.000,0.000,13.4,27.3,251
1989-12-29,3,26.9,16.8,1989-12-28T20:06,1989-12-29T05:04,0.000,0.000,0.000,15.3,30.4,251
1989-12-30,3,24.9,12.9,1989-12-29T20:06,1989-12-30T05:05,0.000,0.000,0.000,17.7,37.8,261
1989-12-31,2,23.6,2.4,1989-12-30T20:06,1989-12-31T05:06,0.000,0.000,0.000,12.7,26.4,209
1990-01-01,3,24.2,3.5,1989-12-31T20:06,1990-01-01T05:07,0.000,0.000,0.000,7.4,17.0,126
1990-01-02,3,25.6,7.8,1990-01-01T20:06,1990-01-02T05:07,0.000,0.000,0.000,9.3,21.0,243
1990-01-03,0,25.6,10.7,1990-01-02T20:06,1990-01-03T05:08,0.000,0.000,0.000,13.1,27.7,251
1990-01-04,2,30.3,6.4,1990-01-03T20:06,1990-01-04T05:09,0.000,0.000,0.000,6.8,17.4,147
1990-01-05,3,28.3,4.9,1990-01-04T20:06,1990-01-05T05:10,0.000,0.000,0.000,6.9,16.8,184
1990-01-06,3,29.1,8.4,1990-01-05T20:06,1990-01-06T05:11,0.000,0.000,0.000,16.9,32.2,221
1990-01-07,3,21.2,8.0,1990-01-06T20:06,1990-01-07T05:12,0.000,0.000,0.000,23.5,46.5,261
1990-01-08,3,23.3,7.8,1990-01-07T20:06,1990-01-08T05:13,0.000,0.000,0.000,6.6,12.3,178
1990-01-09,3,20.3,9.7,1990-01-08T20:06,1990-01-09T05:14,0.000,0.000,0.000,18.3,38.5,257
1990-01-10,2,16.2,1.6,1990-01-09T20:05,1990-01-10T05:15,0.000,0.000,0.000,21.1,43.6,262
1990-01-11,1,16.6,-3.0,1990-01-10T20:05,1990-01-11T05:16,0.000,0.000,0.000,6.0,14.3,198
1990-01-12,3,17.3,5.5,1990-01-11T20:05,1990-01-12T05:18,0.000,0.000,0.000,9.7,19.5,250
1990-01-13,3,21.1,8.6,1990-01-12T20:04,1990-01-13T05:19,0.000,0.000,0.000,12.8,27.1,256
1990-01-14,3,25.6,-0.3,1990-01-13T20:04,1990-01-14T05:20,0.000,0.000,0.000,8.8,19.2,216
1990-01-15,3,27.2,9.6,1990-01-14T20:03,1990-01-15T05:21,0.000,0.000,0.000,22.4,47.4,255
1990-01-16,1,16.2,3.8,1990-01-15T20:03,1990-01-16T05:22,0.000,0.000,0.000,25.2,52.6,267
1990-01-17,0,13.1,-2.9,1990-01-16T20:02,1990-01-17T05:23,0.000,0.000,0.000,19.7,41.8,267
1990-01-18,1,8.9,-10.0,1990-01-17T20:02,1990-01-18T05:25,0.000,0.000,0.000,5.9,11.9,149
1990-01-19,3,19.7,3.8,1990-01-18T20:01,1990-01-19T05:26,0.000,0.000,0.000,13.6,27.1,242
1990-01-20,2,24.1,8.6,1990-01-19T20:00,1990-01-20T05:27,0.000,0.000,0.000,19.0,40.7,264
1990-01-21,0,19.8,8.9,1990-01-20T20:00,1990-01-21T05:29,0.000,0.000,0.000,15.7,33.3,260
1990-01-22,3,27.9,6.2,1990-01-21T19:59,1990-01-22T05:30,0.000,0.000,0.000,8.4,19.0,214
1990-01-23,3,27.0,15.2,1990-01-22T19:58,1990-01-23T05:31,0.000,0.000,0.000,15.4,33.8,254
1990-01-24,0,29.5,16.0,1990-01-23T19:57,1990-01-24T05:33,0.000,0.000,0.000,15.7,33.6,262
1990-01-25,3,30.0,8.0,1990-01-24T19:57,1990-01-25T05:34,0.000,0.000,0.000,11.4,25.7,222
1990-01-26,71,31.7,18.5,1990-01-25T19:56,1990-01-26T05:35,0.028,0.000,0.276,17.8,33.8,249
1990-01-27,71,24.6,9.7,1990-01-26T19:55,1990-01-27T05:37,0.012,0.000,0.083,24.6,51.2,267
1990-01-28,3,21.1,7.1,1990-01-27T19:54,1990-01-28T05:38,0.000,0.000,0.000,13.0,27.3,258
1990-01-29,2,16.0,3.9,1990-01-28T19:53,1990-01-29T05:39,0.000,0.000,0.000,13.0,27.3,251
1990-01-30,0,22.1,-1.9,1990-01-29T19:52,1990-01-30T05:41,0.000,0.000,0.000,4.5,13.2,168
1990-01-31,0,29.0,6.5,1990-01-30T19:51,1990-01-31T05:42,0.000,0.000,0.000,16.1,32.9,239
1990-02-01,0,23.1,6.9,1990-01-31T19:50,1990-02-01T05:43,0.000,0.000,0.000,17.2,35.6,260
1990-02-02,2,24.4,-1.8,1990-02-01T19:49,1990-02-02T05:45,0.000,0.000,0.000,7.7,15.4,130
1990-02-03,3,25.1,10.8,1990-02-02T19:48,1990-02-03T05:46,0.000,0.000,0.000,21.1,42.3,256
1990-02-04,0,23.0,9.8,1990-02-03T19:46,1990-02-04T05:47,0.000,0.000,0.000,22.2,45.6,259
1990-02-05,3,29.4,12.7,1990-02-04T19:45,1990-02-05T05:49,0.000,0.000,0.000,7.2,14.8,245
1990-02-06,3,26.2,8.0,1990-02-05T19:44,1990-02-06T05:50,0.000,0.000,0.000,9.4,20.1,237
1990-02-07,3,29.2,13.3,1990-02-06T19:43,1990-02-07T05:51,0.000,0.000,0.000,14.7,29.1,256
1990-02-08,3,27.6,11.6,1990-02-07T19:42,1990-02-08T05:53,0.000,0.000,0.000,18.5,38.0,266
1990-02-09,3,23.8,15.2,1990-02-08T19:40,1990-02-09T05:54,0.000,0.000,0.000,22.4,47.4,263
1990-02-10,2,35.7,21.1,1990-02-09T19:39,1990-02-10T05:55,0.000,0.000,0.000,23.6,49.0,254
1990-02-11,2,44.3,17.4,1990-02-10T19:38,1990-02-11T05:57,0.000,0.000,0.000,10.5,20.4,239
1990-02-12,1,40.1,20.0,1990-02-11T19:36,1990-02-12T05:58,0.000,0.000,0.000,13.5,27.7,252
1990-02-13,2,41.4,25.2,1990-02-12T19:35,1990-02-13T06:00,0.000,0.000,0.000,14.3,30.0,261
1990-02-14,3,42.5,24.1,1990-02-13T19:33,1990-02-14T06:01,0.000,0.000,0.000,7.7,16.8,111
1990-02-15,3,39.6,18.6,1990-02-14T19:32,1990-02-15T06:02,0.000,0.000,0.000,9.7,20.8,127
1990-02-16,1,41.1,18.8,1990-02-15T19:31,1990-02-16T06:04,0.000,0.000,0.000,9.2,19.9,253
1990-02-17,3,40.4,16.9,1990-02-16T19:29,1990-02-17T06:05,0.000,0.000,0.000,9.9,21.0,229
1990-02-18,3,45.1,23.3,1990-02-17T19:28,1990-02-18T06:06,0.000,0.000,0.000,14.4,29.8,220
1990-02-19,71,37.7,7.7,1990-02-18T19:26,1990-02-19T06:08,0.004,0.000,0.110,20.7,43.6,277
1990-02-20,0,19.0,1.1,1990-02-19T19:25,1990-02-20T06:09,0.000,0.000,0.000,20.0,40.5,272
1990-02-21,2,14.3,-2.1,1990-02-20T19:23,1990-02-21T06:10,0.000,0.000,0.000,15.7,34.2,281
1990-02-22,0,14.3,-2.2,1990-02-21T19:22,1990-02-22T06:12,0.000,0.000,0.000,10.8,21.7,101
1990-02-23,0,19.5,-3.6,1990-02-22T19:20,1990-02-23T06:13,0.000,0.000,0.000,12.1,25.3,117
1990-02-24,0,27.7,1.3,1990-02-23T19:18,1990-02-24T06:14,0.000,0.000,0.000,10.9,23.7,128
1990-02-25,0,33.9,7.7,1990-02-24T19:17,1990-02-25T06:15,0.000,0.000,0.000,7.9,18.1,120
1990-02-26,3,39.7,15.3,1990-02-25T19:15,1990-02-26T06:17,0.000,0.000,0.000,11.3,22.4,138
1990-02-27,3,36.6,18.7,1990-02-26T19:14,1990-02-27T06:18,0.000,0.000,0.000,10.2,21.5,259
1990-02-28,1,39.2,20.8,1990-02-27T19:12,1990-02-28T06:19,0.000,0.000,0.000,14.6,29.3,256
1990-03-01,3,43.6,23.0,1990-02-28T19:10,1990-03-01T06:21,0.000,0.000,0.000,12.9,26.6,264
1990-03-02,3,40.4,23.4,1990-03-01T19:09,1990-03-02T06:22,0.000,0.000,0.000,13.0,24.2,302
1990-03-03,3,44.0,21.1,1990-03-02T19:07,1990-03-03T06:23,0.000,0.000,0.000,17.0,34.0,100
1990-03-04,3,42.1,16.9,1990-03-03T19:05,1990-03-04T06:24,0.000,0.000,0.000,14.6,30.6,108
1990-03-05,3,43.1,23.5,1990-03-04T19:03,1990-03-05T06:26,0.000,0.000,0.000,12.8,27.3,111
1990-03-06,3,42.4,19.9,1990-03-05T19:02,1990-03-06T06:27,0.000,0.000,0.000,10.1,22.1,257
1990-03-07,3,44.6,21.6,1990-03-06T19:00,1990-03-07T06:28,0.000,0.000,0.000,17.7,36.0,252
1990-03-08,3,47.7,23.2,1990-03-07T18:58,1990-03-08T06:29,0.000,0.000,0.000,17.8,36.9,276
1990-03-09,1,39.2,17.9,1990-03-08T18:56,1990-03-09T06:31,0.000,0.000,0.000,17.2,35.1,272
1990-03-10,3,45.8,27.3,1990-03-09T18:55,1990-03-10T06:32,0.000,0.000,0.000,13.6,28.6,169
1990-03-11,71,47.0,25.1,1990-03-10T18:53,1990-03-11T06:33,0.000,0.000,0.028,19.1,40.0,275
1990-03-12,73,28.8,15.6,1990-03-11T18:51,1990-03-12T06:34,0.039,0.000,0.303,24.8,49.2,273
1990-03-13,3,35.0,17.4,1990-03-12T18:50,1990-03-13T06:36,0.000,0.000,0.000,13.2,28.0,262
1990-03-14,3,41.3,26.4,1990-03-13T18:48,1990-03-14T06:37,0.000,0.000,0.000,17.7,36.5,266
1990-03-15,3,48.0,23.5,1990-03-14T18:46,1990-03-15T06:38,0.000,0.000,0.000,9.4,19.5,120
1990-03-16,3,56.3,32.9,1990-03-15T18:44,1990-03-16T06:39,0.000,0.000,0.000,8.9,19.5,98
1990-03-17,3,58.7,35.2,1990-03-16T18:42,1990-03-17T06:41,0.000,0.000,0.000,13.7,29.1,265
1990-03-18,3,53.5,34.1,1990-03-17T18:41,1990-03-18T06:42,0.000,0.000,0.000,12.5,28.0,271
1990-03-19,3,58.1,32.9,1990-03-18T18:39,1990-03-19T06:43,0.000,0.000,0.000,8.8,19.7,196
1990-03-20,3,51.4,35.6,1990-03-19T18:37,1990-03-20T06:44,0.000,0.000,0.000,17.3,36.9,273
1990-03-21,3,45.9,32.4,1990-03-20T18:35,1990-03-21T06:45,0.000,0.000,0.000,19.8,39.1,272
1990-03-22,3,51.3,31.6,1990-03-21T18:33,1990-03-22T06:47,0.000,0.000,0.000,18.8,36.2,80
1990-03-23,71,51.2,33.9,1990-03-22T18:32,1990-03-23T06:48,0.008,0.000,0.110,18.6,36.7,92
1990-03-24,73,46.3,34.3,1990-03-23T18:30,1990-03-24T06:49,0.102,0.024,0.606,15.5,30.6,95
1990-03-25,71,49.5,35.3,1990-03-24T18:28,1990-03-25T06:50,0.051,0.004,0.331,12.5,26.2,95
1990-03-26,3,47.6,28.5,1990-03-25T18:26,1990-03-26T06:51,0.000,0.000,0.000,10.5,22.6,146
1990-03-27,3,52.9,36.9,1990-03-26T18:24,1990-03-27T06:53,0.000,0.000,0.000,18.5,37.4,270
1990-03-28,51,52.2,32.3,1990-03-27T18:23,1990-03-28T06:54,0.020,0.020,0.000,19.3,39.4,272
1990-03-29,0,52.9,37.9,1990-03-28T18:21,1990-03-29T06:55,0.000,0.000,0.000,16.2,31.8,264
1990-03-30,1,57.3,36.9,1990-03-29T18:19,1990-03-30T06:56,0.000,0.000,0.000,16.5,33.6,271
1990-03-31,51,58.5,24.2,1990-03-30T18:17,1990-03-31T06:57,0.004,0.004,0.000,20.5,42.1,280
1990-04-01,0,43.1,19.6,1990-03-31T18:15,1990-04-01T06:59,0.000,0.000,0.000,16.8,33.3,309
1990-04-02,1,40.8,18.6,1990-04-01T18:14,1990-04-02T07:00,0.000,0.000,0.000,14.2,29.8,106
1990-04-03,1,48.8,24.7,1990-04-02T18:12,1990-04-03T07:01,0.000,0.000,0.000,12.0,25.9,136
1990-04-04,3,59.3,38.1,1990-04-03T18:10,1990-04-04T07:02,0.000,0.000,0.000,18.9,39.4,282
1990-04-05,73,42.9,23.1,1990-04-04T18:08,1990-04-05T07:03,0.039,0.004,0.303,28.8,57.7,282
1990-04-06,0,51.2,32.7,1990-04-05T18:07,1990-04-06T07:05,0.000,0.000,0.000,14.1,31.5,255
1990-04-07,0,59.8,42.0,1990-04-06T18:05,1990-04-07T07:06,0.000,0.000,0.000,9.3,20.1,193
1990-04-08,3,62.9,45.9,1990-04-07T18:03,1990-04-08T07:07,0.000,0.000,0.000,21.1,41.8,270
1990-04-09,3,62.1,26.9,1990-04-08T18:01,1990-04-09T07:08,0.000,0.000,0.000,28.4,56.6,298
1990-04-10,0,44.3,23.3,1990-04-09T18:00,1990-04-10T07:09,0.000,0.000,0.000,17.4,38.3,44
1990-04-11,3,50.3,24.2,1990-04-10T17:58,1990-04-11T07:10,0.000,0.000,0.000,15.2,31.5,123
1990-04-12,3,55.0,31.1,1990-04-11T17:56,1990-04-12T07:12,0.000,0.000,0.000,11.1,24.4,141
1990-04-13,3,61.5,40.2,1990-04-12T17:54,1990-04-13T07:13,0.000,0.000,0.000,9.3,18.8,333
1990-04-14,3,60.9,40.2,1990-04-13T17:53,1990-04-14T07:14,0.000,0.000,0.000,12.9,25.5,97
1990-04-15,3,66.7,43.3,1990-04-14T17:51,1990-04-15T07:15,0.000,0.000,0.000,17.6,37.4,284
1990-04-16,3,62.2,44.9,1990-04-15T17:49,1990-04-16T07:16,0.000,0.000,0.000,19.7,40.0,274
1990-04-17,51,62.4,35.6,1990-04-16T17:48,1990-04-17T07:18,0.012,0.012,0.000,20.1,41.6,313
1990-04-18,3,56.6,34.1,1990-04-17T17:46,1990-04-18T07:19,0.000,0.000,0.000,7.1,17.2,203
1990-04-19,53,63.8,43.0,1990-04-18T17:44,1990-04-19T07:20,0.059,0.059,0.000,22.2,44.1,278
1990-04-20,3,59.3,39.3,1990-04-19T17:43,1990-04-20T07:21,0.000,0.000,0.000,22.1,45.2,280
1990-04-21,3,56.4,29.8,1990-04-20T17:41,1990-04-21T07:22,0.000,0.000,0.000,14.0,28.2,10
1990-04-22,3,49.5,27.4,1990-04-21T17:40,1990-04-22T07:23,0.000,0.000,0.000,12.1,27.5,112
1990-04-23,3,55.8,37.5,1990-04-22T17:38,1990-04-23T07:25,0.000,0.000,0.000,17.1,32.9,277
1990-04-24,0,61.4,43.1,1990-04-23T17:37,1990-04-24T07:26,0.000,0.000,0.000,19.4,38.5,273
1990-04-25,3,66.3,48.5,1990-04-24T17:35,1990-04-25T07:27,0.000,0.000,0.000,23.3,47.4,276
1990-04-26,1,67.2,47.8,1990-04-25T17:34,1990-04-26T07:28,0.000,0.000,0.000,25.3,53.2,283
1990-04-27,3,69.1,53.0,1990-04-26T17:32,1990-04-27T07:29,0.000,0.000,0.000,9.8,28.6,274
1990-04-28,51,67.9,38.6,1990-04-27T17:31,1990-04-28T07:31,0.016,0.016,0.000,20.4,44.3,270
1990-04-29,1,55.0,39.2,1990-04-28T17:29,1990-04-29T07:32,0.000,0.000,0.000,22.0,47.9,276
1990-04-30,51,57.8,38.9,1990-04-29T17:28,1990-04-30T07:33,0.004,0.004,0.000,20.4,41.4,298
1990-05-01,3,54.7,34.1,1990-04-30T17:26,1990-05-01T07:34,0.000,0.000,0.000,16.6,29.8,328
1990-05-02,3,56.4,35.5,1990-05-01T17:25,1990-05-02T07:35,0.000,0.000,0.000,8.3,19.2,273
1990-05-03,3,67.5,44.4,1990-05-02T17:23,1990-05-03T07:36,0.000,0.000,0.000,24.2,48.3,260
1990-05-04,3,75.8,52.0,1990-05-03T17:22,1990-05-04T07:38,0.000,0.000,0.000,28.0,56.6,281
1990-05-05,2,81.8,59.9,1990-05-04T17:21,1990-05-05T07:39,0.000,0.000,0.000,9.7,20.6,248
1990-05-06,3,89.5,61.5,1990-05-05T17:19,1990-05-06T07:40,0.000,0.000,0.000,24.1,50.6,282
1990-05-07,3,74.1,56.0,1990-05-06T17:18,1990-05-07T07:41,0.000,0.000,0.000,24.7,52.3,282
1990-05-08,3,76.6,54.7,1990-05-07T17:17,1990-05-08T07:42,0.000,0.000,0.000,24.5,49.7,284
1990-05-09,3,75.5,54.8,1990-05-08T17:15,1990-05-09T07:43,0.000,0.000,0.000,5.2,15.9,126
1990-05-10,51,83.6,58.6,1990-05-09T17:14,1990-05-10T07:44,0.004,0.004,0.000,24.6,53.0,284
1990-05-11,3,73.3,55.8,1990-05-10T17:13,1990-05-11T07:46,0.000,0.000,0.000,25.0,53.2,282
1990-05-12,3,74.0,56.1,1990-05-11T17:12,1990-05-12T07:47,0.000,0.000,0.000,22.6,46.3,279
1990-05-13,3,67.4,49.5,1990-05-12T17:11,1990-05-13T07:48,0.000,0.000,0.000,15.1,30.9,291
1990-05-14,2,71.5,49.0,1990-05-13T17:10,1990-05-14T07:49,0.000,0.000,0.000,11.9,24.4,100
1990-05-15,0,77.1,52.2,1990-05-14T17:09,1990-05-15T07:50,0.000,0.000,0.000,12.1,24.6,108
1990-05-16,3,82.5,51.0,1990-05-15T17:08,1990-05-16T07:51,0.000,0.000,0.000,21.9,45.6,274
1990-05-17,3,68.8,48.0,1990-05-16T17:07,1990-05-17T07:52,0.000,0.000,0.000,24.5,48.1,282
1990-05-18,3,72.5,48.4,1990-05-17T17:06,1990-05-18T07:53,0.000,0.000,0.000,14.7,31.8,23
1990-05-19,3,71.1,47.8,1990-05-18T17:05,1990-05-19T07:54,0.000,0.000,0.000,12.2,26.8,105
1990-05-20,3,75.9,51.4,1990-05-19T17:04,1990-05-20T07:55,0.000,0.000,0.000,12.3,26.4,117
1990-05-21,3,80.9,54.0,1990-05-20T17:03,1990-05-21T07:56,0.000,0.000,0.000,12.2,26.2,107
1990-05-22,3,83.5,57.1,1990-05-21T17:02,1990-05-22T07:57,0.000,0.000,0.000,12.0,26.8,128
1990-05-23,3,85.4,62.0,1990-05-22T17:01,1990-05-23T07:58,0.000,0.000,0.000,16.1,34.9,280
1990-05-24,3,80.9,58.2,1990-05-23T17:00,1990-05-24T07:59,0.000,0.000,0.000,21.7,44.7,281
1990-05-25,3,72.7,54.7,1990-05-24T16:59,1990-05-25T08:00,0.000,0.000,0.000,22.4,46.3,279
1990-05-26,3,73.8,52.3,1990-05-25T16:59,1990-05-26T08:01,0.000,0.000,0.000,19.4,41.2,288
1990-05-27,3,67.4,50.3,1990-05-26T16:58,1990-05-27T08:02,0.000,0.000,0.000,22.2,45.4,269
1990-05-28,3,65.7,47.4,1990-05-27T16:57,1990-05-28T08:03,0.000,0.000,0.000,18.9,41.2,280
1990-05-29,3,68.9,47.6,1990-05-28T16:57,1990-05-29T08:04,0.000,0.000,0.000,10.7,24.6,96
1990-05-30,3,77.3,57.4,1990-05-29T16:56,1990-05-30T08:05,0.000,0.000,0.000,12.5,23.5,260
1990-05-31,3,82.5,55.3,1990-05-30T16:55,1990-05-31T08:06,0.000,0.000,0.000,17.5,34.4,321
1990-06-01,3,82.4,64.6,1990-05-31T16:55,1990-06-01T08:07,0.000,0.000,0.000,23.4,48.8,276
1990-06-02,3,83.7,58.6,1990-06-01T16:54,1990-06-02T08:07,0.000,0.000,0.000,28.0,54.8,293
1990-06-03,1,81.4,66.2,1990-06-02T16:54,1990-06-03T08:08,0.000,0.000,0.000,23.3,46.8,279
1990-06-04,51,84.6,53.2,1990-06-03T16:53,1990-06-04T08:09,0.008,0.008,0.000,28.3,56.1,300
1990-06-05,3,71.0,49.0,1990-06-04T16:53,1990-06-05T08:10,0.000,0.000,0.000,17.2,36.5,340
1990-06-06,3,74.6,54.2,1990-06-05T16:53,1990-06-06T08:10,0.000,0.000,0.000,13.6,27.7,288
1990-06-07,0,80.0,63.4,1990-06-06T16:52,1990-06-07T08:11,0.000,0.000,0.000,11.4,25.1,282
1990-06-08,3,86.9,68.6,1990-06-07T16:52,1990-06-08T08:12,0.000,0.000,0.000,17.0,37.4,279
1990-06-09,2,88.9,65.9,1990-06-08T16:52,1990-06-09T08:12,0.000,0.000,0.000,18.3,41.8,282
1990-06-10,3,86.7,67.5,1990-06-09T16:52,1990-06-10T08:13,0.000,0.000,0.000,10.4,19.0,91
1990-06-11,3,89.4,66.5,1990-06-10T16:52,1990-06-11T08:13,0.000,0.000,0.000,12.5,25.1,354
1990-06-12,53,88.3,64.9,1990-06-11T16:51,1990-06-12T08:14,0.067,0.067,0.000,12.2,25.1,85
1990-06-13,51,76.0,57.9,1990-06-12T16:51,1990-06-13T08:15,0.004,0.004,0.000,12.5,26.2,96
1990-06-14,3,83.5,65.0,1990-06-13T16:51,1990-06-14T08:15,0.000,0.000,0.000,15.6,35.8,85
1990-06-15,51,83.1,58.6,1990-06-14T16:51,1990-06-15T08:16,0.008,0.008,0.000,22.2,45.0,282
1990-06-16,2,78.3,58.1,1990-06-15T16:51,1990-06-16T08:16,0.000,0.000,0.000,17.6,37.8,294
1990-06-17,3,81.4,59.2,1990-06-16T16:51,1990-06-17T08:16,0.000,0.000,0.000,13.5,25.5,315
1990-06-18,3,81.4,61.1,1990-06-17T16:51,1990-06-18T08:17,0.000,0.000,0.000,17.0,36.5,256
1990-06-19,51,86.6,58.0,1990-06-18T16:51,1990-06-19T08:17,0.008,0.008,0.000,19.7,43.0,302
1990-06-20,2,83.7,62.6,1990-06-19T16:52,1990-06-20T08:17,0.000,0.000,0.000,15.0,32.0,328
1990-06-21,2,86.7,67.5,1990-06-20T16:52,1990-06-21T08:17,0.000,0.000,0.000,12.9,27.3,307
1990-06-22,3,89.8,68.5,1990-06-21T16:52,1990-06-22T08:18,0.000,0.000,0.000,15.9,32.7,279
1990-06-23,51,85.7,63.1,1990-06-22T16:52,1990-06-23T08:18,0.004,0.004,0.000,13.5,27.1,263
1990-06-24,51,85.2,69.8,1990-06-23T16:52,1990-06-24T08:18,0.004,0.004,0.000,17.1,34.9,268
1990-06-25,51,83.6,64.7,1990-06-24T16:53,1990-06-25T08:18,0.008,0.008,0.000,21.9,43.8,282
1990-06-26,1,85.4,67.0,1990-06-25T16:53,1990-06-26T08:18,0.000,0.000,0.000,15.2,30.2,283
1990-06-27,3,89.5,68.4,1990-06-26T16:54,1990-06-27T08:18,0.000,0.000,0.000,16.6,35.1,276
1990-06-28,51,87.0,65.8,1990-06-27T16:54,1990-06-28T08:18,0.012,0.012,0.000,20.1,41.6,283
1990-06-29,3,77.8,59.8,1990-06-28T16:54,1990-06-29T08:18,0.000,0.000,0.000,21.7,43.4,273
1990-06-30,1,82.4,62.7,1990-06-29T16:55,1990-06-30T08:18,0.000,0.000,0.000,14.8,31.1,269
1990-07-01,3,87.5,68.6,1990-06-30T16:55,1990-07-01T08:18,0.000,0.000,0.000,15.0,32.0,285
1990-07-02,51,79.3,61.9,1990-07-01T16:56,1990-07-02T08:18,0.024,0.024,0.000,20.1,40.9,275
1990-07-03,3,79.7,62.3,1990-07-02T16:57,1990-07-03T08:18,0.000,0.000,0.000,21.0,44.3,276
1990-07-04,3,80.5,66.1,1990-07-03T16:57,1990-07-04T08:17,0.000,0.000,0.000,19.9,41.8,275
1990-07-05,51,78.2,60.4,1990-07-04T16:58,1990-07-05T08:17,0.012,0.012,0.000,15.0,32.7,269
1990-07-06,3,83.5,63.5,1990-07-05T16:58,1990-07-06T08:17,0.000,0.000,0.000,13.0,27.1,281
1990-07-07,51,86.4,66.5,1990-07-06T16:59,1990-07-07T08:17,0.004,0.004,0.000,15.7,32.4,282
1990-07-08,3,88.1,66.3,1990-07-07T17:00,1990-07-08T08:16,0.000,0.000,0.000,12.6,28.6,298
1990-07-09,3,86.0,69.7,1990-07-08T17:00,1990-07-09T08:16,0.000,0.000,0.000,14.8,31.1,283
1990-07-10,51,89.5,70.5,1990-07-09T17:01,1990-07-10T08:15,0.008,0.008,0.000,11.8,27.5,312
1990-07-11,53,75.7,60.6,1990-07-10T17:02,1990-07-11T08:15,0.063,0.063,0.000,19.0,36.0,279
1990-07-12,3,77.5,65.1,1990-07-11T17:03,1990-07-12T08:14,0.000,0.000,0.000,19.5,40.9,271
1990-07-13,51,83.6,64.1,1990-07-12T17:03,1990-07-13T08:14,0.004,0.004,0.000,24.0,48.5,279
1990-07-14,2,83.5,66.4,1990-07-13T17:04,1990-07-14T08:13,0.000,0.000,0.000,24.8,50.3,282
1990-07-15,0,86.8,67.0,1990-07-14T17:05,1990-07-15T08:12,0.000,0.000,0.000,16.8,34.2,283
1990-07-16,0,89.9,70.1,1990-07-15T17:06,1990-07-16T08:12,0.000,0.000,0.000,13.1,28.6,277
1990-07-17,2,91.1,67.3,1990-07-16T17:07,1990-07-17T08:11,0.000,0.000,0.000,11.3,21.3,289
1990-07-18,3,90.0,71.5,1990-07-17T17:08,1990-07-18T08:10,0.000,0.000,0.000,11.0,20.8,319
1990-07-19,61,86.1,62.8,1990-07-18T17:09,1990-07-19T08:10,0.382,0.382,0.000,9.3,20.6,315
1990-07-20,63,75.1,62.4,1990-07-19T17:10,1990-07-20T08:09,0.610,0.610,0.000,6.5,16.6,269
1990-07-21,1,82.6,68.5,1990-07-20T17:11,1990-07-21T08:08,0.000,0.000,0.000,7.3,17.0,265
